id,answerA,answerB,answerC,answerD,question
2620,amphibians,birds,mammals,reptiles,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?"
2187,Element 1 is polished to form a smooth surface.,Element 2 is heated and evaporates.,"Element 3 develops a white, powdery surface after standing in air.",Element 4 is separated from a mixture by filtration.,Which is a chemical change?
2275,seismograph,surface wave graph,magnitude graph,intensity graph,What type of instrument is used to record earthquakes?
2510,digestive,excretory,immune,respiratory,"Which body system typically recognizes, attacks, and destroys foreign cells or substances that may cause disease?"
1093,watching television,smoking cigarettes,eating candy,exercising every day,Which activity is an example of a good health habit?
1889,atom.,neutron.,molecule.,electron.,Scientists can identify an element by looking at the structure of a single
561,Sound Wave 1 had a slower speed than Sound Wave 2.,Sound Wave 1 had a smaller amplitude than Sound Wave 2.,Sound Wave 1 had a shorter wavelength than Sound Wave 2.,Sound Wave 1 had a lower frequency than Sound Wave 2.,"Jeremiah was investigating different aspects of sound waves. He listened to two sounds. Sound 1 had a lower pitch than Sound 2. Based on this information, how was Sound Wave 1 different from Sound Wave 2?"
2202,a fish,a reptile,a mammal,an amphibian,An animal has scales and uses only its lungs to exchange gases. What is the animal most likely to be classified as?
422,liquid to gas,gas to solid,liquid to solid,gas to liquid,During which phase change is heat energy absorbed by a substance?
1125,It helps the animal save water.,It helps the animal hide from predators.,It helps keep the animal cool.,It helps protect the animal from disease.,The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare?
433,Viruses need colder temperatures to survive.,Viruses need colder temperatures to infect people.,Colder temperatures lower a person's body temperature.,"Colder temperatures cause people to stay inside, closer together.",What reason best explains why more people get colds in colder temperatures?
619,sedimentary,foliated,metamorphic,volcanic,In what type of rock would a geologist most likely find evidence of ancient life?
1718,reproduction,extinction,locomotion,regulation,Which term describes an organism's ability to maintain a stable internal environment?
770,gravity and engine thrust,engine thrust and friction,friction and air resistance,air resistance and gravity,A jet plane is moving at a constant velocity on a flat surface. Which forces act against the forward motion of the plane?
520,A log gives off heat and light as it burns.,A tree stores energy from the Sun in its fruit.,A penny lost in the grass slowly changes color.,A water pipe freezes and cracks on a cold night.,Which of the following is an example of a physical change but not a chemical change?
1251,fewer wild animals,decreased farm crops,less trash sent to landfills,decreased use of electricity,"In 2004, Maryland recycled more than 35% of all of the waste the state produced. Which of these benefits does recycling provide to Maryland?"
52,normal body temperature is too warm for sperm production,an external scrotum offers better protection for the testes,sperm is produced in the testes and stored in the epididymus,sperm cells must mix with seminal fluid before exiting the penis,Male testes are located in an external scrotum because ________.
