id,answerA,answerB,answerC,answerD,correctAnswer,question
415,reflected sunlight,absorbed light from Earth's atmosphere,gases in the Moon's interior,volcanic eruptions on the Moon's surface,A,The Moon is visible to observers on Earth because of
158,grasses -> trees -> bushes,trees -> bushes -> grasses,bushes -> grasses -> trees,grasses -> bushes -> trees,D,Which order of succession of natural communities would most likely occur in New York State?
1959,an ion,a nucleus,a neutron,an electron,B,"If the solar system were used as a model of an atom, what would the Sun most likely represent?"
2542,Gravity converts solid matter into gases and light energy.,Gravity causes gases and dust particles to condense into spheres.,Gravity cools gases and liquids until they become one solid mass.,Gravity pushes rocks and dust particles outward from a dense center.,B,Which of the following statements best describes the role of gravity in the formation of stars?
1059,centimeters,grams,liters,degrees Celsius,A,Which unit of measurement can be used to describe the length of a desk?
837,volcanoes,earthquakes,new rock is formed,layers rise to the surface,C,"When buried sediments are subjected to pressure, the mineral grains are squeezed together. What is the result of this action?"
1287,Flowing water making a rock smooth,A carrot becoming soft when cooked,Sugar mixed into tea making the tea sweet,Butter changing into liquid in a warm pan,D,Which is an example of melting?
680,Electrons move quickly around the nucleus in an atom.,"Electrons, combined with protons, form the nucleus in an atom.",Electrons are the positively charged particles in an atom.,Electrons are larger than protons or neutrons in an atom.,A,Which of the following BEST describes electrons found in an atom?
1751,a written description,a table,a station model,a weather map,B,"A meteorologist records data for a city on a certain date. The data includes temperature, cloud cover, wind speed, barometric pressure, and wind direction. Which method should the meteorologist use to record this data for a quick reference?"
523,It has an infinite energy supply.,It is near the end of its life cycle.,It is in its infancy in terms of energy consumption.,It has consumed approximately one-half of its expendable energy.,D,Which of these statements is most accurate about the Sun?
424,The baseball strikes the roof.,The roof of the car dents.,The paint cracks and chips.,The exposed metal rusts.,D,"Base your answer on the information below and on your knowledge of science. A baseball strikes the roof of a car and dents it. The paint on the roof begins to crack and chip, exposing the metal. The exposed metal on the roof rusts, eventually causing a small hole in the roof. Which event is a chemical change?"
920,the large intestine,the small intestine,the kidney,the heart,C,Which organ removes cell waste from the blood?
870,It gives off heat energy and is hot to the touch.,It absorbs heat energy and is cold to the touch.,It gives off light energy and produces visible light.,It gives off water and is wet to the touch.,B,Endothermic reactions are reactions that require more energy to start than they give off in the products. Which statement describes an endothermic reaction?
2298,The molecules spread apart and move more slowly.,The molecules spread apart and move more quickly.,The molecules come together and move more slowly.,The molecules come together and move more quickly.,B,"Heat is applied to a beaker of water, raising the water temperature a few degrees. What happens to the water molecules after heat is applied?"
801,The ray of light is combined into a single color.,The ray of light is completely absorbed by the prism.,The ray of light is bent backward toward the source of light.,The ray of light is bent in several pathways showing a rainbow.,D,What happens to a ray of white light when it passes through a prism?
346,hydrothermal energy,solar energy,geothermal energy,nuclear energy,B,Which renewable resource is used with photovoltaic cells to produce electricity?
487,"marble, a metamorphic rock","sandstone, a sedimentary rock","granite, an intrusive igneous rock","pumice, an extrusive igneous rock",B,Which kind of rock is produced by deposition and cementation?
1681,flying and breathing,migrating and reproducing,using nutrients and growing,eliminating waste and hibernating,C,Which two processes are common to all living things?
2252,"moons, planets, and comets","moons, comets, and stars","planets, stars, and comets","planets, stars, and moons",A,Which of the following sets contains only objects that shine as a result of reflected light?
1708,the nervous system and the digestive system,the digestive system and the circulatory system,the respiratory system and the nervous system,the muscular system and the nervous system,D,Which two systems of the body are interacting when a runner sprains his ankle?
763,a single star with planets in orbit around the star,several planets but no stars,billions of stars,just one star,C,A galaxy is made up of __________.
2051,DNA.,RNA.,ATP.,ADP.,A,Genes are located on chromosomes which are composed of
1591,a beaker,a telescope,a dissecting kit,a graduated cylinder,C,Which instrument would be used when studying a unit on amphibian anatomy?
1029,A piano is played by striking the keys.,A shovel is used to move dirt from one place to another.,A ball is thrown into the air.,A stove is used to boil water in a pan.,D,In which example could a thermometer be used to show that heat energy is being transferred?
2432,neutrons and electrons,electrons and protons,electrons and nucleus,protons and neutrons,D,Which two subatomic particles have approximately the same mass?
380,by combining knowledge from past reports with new information,by providing information collected by other meteorologists,by checking the accuracy of each part of the weather report,by showing many components that impact the weather,D,"Some meteorologists use visual aids such as diagrams, maps, and charts when they present the weather to television viewers. How do different types of visual aids help the viewers understand complex weather phenomena?"
620,lizards that can climb higher in the fruit trees,lizards that have darker coloration,lizards that can find other types of food,lizards that produce more offspring,C,"A lizard species mostly eats fruit from one particular type of tree. If a virus kills most these trees, which individual lizards will most likely survive?"
